"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.BH.A0B7.01A.12R.A115.07","TP"," 15353"," 5682"," 1314"," 337"," 5349","  3024","15393"," 287"," 567"," 2086"," 414"," 9267"," 6475"," 330"," 1024"," 174"," 413"," 4554","1699"," 375","3308"," 721"," 518"," 422"," 4969","  708"," 1966","  876"," 31","121"," 1344"," 2355"," 463"," 1266"," 4517"," 1971","  558"," 369","35848"," 60"," 2351","1215"," 42346"," 10","144"," 110"," 401"," 2451"," 5644"," 3648"," 1458"," 57"," 791"," 236","1469"," 8534"," 413"," 2278"," 344"," 1420","  63","  453","1315"," 595"," 2602","11091"," 9555"," 25"," 5904","1300"," 2126","1455"," 2210"," 3419"," 474","1091"," 575"," 1437"," 39"," 2512"," 2143"," 1074","1200"," 937","  933"," 5086","  1490"," 3570"," 183"," 1845","  759"," 1580","  8"," 5014"," 4391","  4103"," 1775"," 55"," 2288"," 2782"," 2653"," 1112"," 235"," 331"," 1528"," 212"," 46","  489"," 88"," 462"," 3398"," 169"," 2472"," 389","111","  638"," 350"," 34"," 4398"," 526","1063"," 142"," 881","  368"," 1191"," 551"," 1360","  384","  938","1055"," 584"," 1858"," 134"," 3819"," 831"," 1492"," 448"," 251"," 907"," 2067"," 8895"," 1353","1080"," 780"," 579","1378"," 45"," 3727"," 1340"," 933"," 47"," 3842"," 439"," 222"," 8501"," 28"," 515"," 101","  563","  154"," 266"," 468"," 42","2931"," 2022"," 168"," 2609"," 409"," 184"," 558"," 7487"," 591","1468"," 1477"," 6919"," 535"," 268"," 580"," 350"," 1617"," 979","1583","1062"," 39"," 13208","7152"," 7105"," 107"," 2046"," 33","10999"," 155","  784","2131"," 5700"," 135"," 721"," 397"," 775"," 2247"
"TCGA.E9.A244.01A.11R.A169.07","TP"," 23652"," 1177"," 1954"," 771"," 2081"," 10717"," 4706"," 534","  84"," 1667","1130"," 9722"," 7666"," 113","  228"," 446"," 187"," 6090"," 789","  64","1084","3914","  95"," 162"," 1599","  971"," 6126"," 1631"," 13","115"," 4926"," 9603"," 438"," 2259"," 3682","  881"," 2728"," 441","13446"," 17","  313","2287"," 30767","  7"," 39"," 129"," 363"," 1708"," 4687","  421","  823"," 17"," 954","  86"," 370"," 1965"," 828"," 6978"," 824"," 4041"," 236"," 4973","4358"," 855"," 3175"," 7186"," 1791"," 13"," 1706"," 192"," 6275"," 992","  581"," 7004"," 840"," 349"," 352"," 3309"," 11"," 2502"," 5268"," 2293"," 610","2395"," 1983"," 1888","  2328"," 5721","  78"," 2944","  327"," 4325"," 10"," 2464","  621","  8383"," 2285"," 24"," 3518"," 1777"," 2606"," 7616"," 522"," 171","  985","  62"," 47","  911"," 16","1133"," 1851","  34","  498","1365"," 36","  356","  91"," 12"," 1645"," 178"," 636","  82"," 288"," 1547"," 4301","3956"," 3677"," 1799"," 4345","2379","1324","10568","  38","  839"," 364"," 2350","2418"," 437"," 546"," 3848"," 4306"," 6918","1106","3540"," 255"," 263"," 26"," 3396"," 1056"," 172"," 18","10338"," 882"," 126"," 1918"," 26","1761","  29"," 1218","   80","  41"," 859","128"," 161"," 5811"," 107"," 3722"," 433"," 179","2034"," 4434","1722"," 294"," 3593","12541","1885"," 424"," 378","1928","  738"," 182","2547","1014","  7","  3720","  28"," 6542","  12"," 2330"," 69","12399"," 254","  440","2020"," 5805"," 821","1744"," 160","1054"," 1507"
"TCGA.E9.A22H.01A.11R.A157.07","TP"," 11124"," 2610"," 3747"," 100","  695","  1023"," 8255","  76"," 107"," 5308"," 517"," 4660"," 5471"," 114","   42"," 330"," 125"," 2060"," 506"," 212"," 125","1207","  32","  57"," 1451"," 2649"," 2616"," 3767"," 45"," 17"," 2598"," 7911"," 884"," 2569"," 2377","  717"," 3237","1297","22997"," 11"," 2789","1713"," 16942"," 11"," 53"," 130"," 713"," 1179","11999","  291","  892"," 24","1710"," 122"," 635"," 3553"," 907"," 6366","2103"," 2869","  47"," 2460","2570"," 910"," 5593","16289","  758"," 16"," 8321"," 405"," 3209","1872","  318","  977","1043"," 228"," 314"," 2593"," 14"," 4954"," 6477"," 2386"," 688","1592"," 3116"," 2319","   883"," 4098"," 341"," 4905","  459"," 2080","  2"," 2795"," 1058","   542"," 1743"," 27"," 4432"," 3557"," 2124"," 2856"," 449"," 669","  339"," 115"," 31"," 1162"," 20"," 914"," 3768","  19","  897","1057"," 50","  259","  36"," 69"," 3998"," 494"," 611"," 123"," 931","   40"," 2363","1895"," 2079"," 1061"," 1788","2178","1611"," 2673"," 326","  706"," 413"," 2575"," 628"," 484","2077"," 6480"," 2555"," 3650","1208","2274"," 479"," 792","  5"," 3028"," 2584"," 141"," 30"," 3282"," 842","  70"," 6660","  8"," 995"," 138"," 1162","   50","  20"," 654"," 11"," 300"," 2689","  65","10077"," 819"," 437","2197","  887","3007","1059"," 3451","21366"," 753"," 652"," 310","1040","  477"," 165"," 506","2355"," 12","  6210","  67","14757","   0"," 3093"," 16"," 6256"," 114","  677","3037"," 2294"," 356","2080"," 664","1716"," 3580"
"TCGA.B6.A0IN.01A.11R.A034.07","TP","  7284"," 1577","  668","  84"," 5638","  1333"," 8840"," 114"," 145","  747"," 249"," 9013"," 3014"," 211","  392","  87","  40"," 2129","1586"," 421","1370","1028"," 319"," 571"," 5038","  658"," 1001"," 1124"," 43"," 53"," 1530"," 2251"," 214","  852"," 2184"," 1253","  695"," 329","13509"," 50"," 2736"," 596"," 40294"," 13"," 84"," 117"," 219","  316"," 3680"," 2892","  801"," 76"," 289"," 258","1397"," 3649"," 420"," 1518"," 515","  850","  95","  604"," 673"," 502"," 3405"," 2805"," 5214"," 14"," 2067"," 895"," 3157"," 451"," 3073"," 1920"," 343"," 354"," 552"," 2251"," 30"," 1957"," 2034","  681"," 968"," 222","  587"," 2913","   467"," 1172"," 481","  470"," 1122"," 2832"," 22"," 2439"," 2348","  6598"," 1784"," 35"," 2805","13832","  702"," 1472"," 178"," 171"," 1536"," 145"," 53","  487"," 32"," 331"," 1547"," 131"," 1921"," 458"," 71","  559"," 319"," 38"," 1863"," 878"," 589","  53"," 153","   62","  803"," 589","  870","  677","  289"," 408"," 182"," 1230"," 113"," 1588","1592","  932"," 464"," 130"," 265"," 1228"," 1312","  874"," 495"," 231"," 391","1230"," 31"," 6682","  314"," 372"," 69"," 2975"," 257"," 146"," 9912"," 38"," 324","  63","  563","    6"," 173"," 291","  3"," 752"," 1546"," 175"," 2183"," 835"," 212"," 399","13244"," 388","1747","  888"," 4945"," 527"," 259"," 184"," 345","  266"," 699"," 449"," 304"," 27","  6965","  59"," 2501","  17"," 2072"," 24","12992","  96","  594","1247"," 2002"," 476"," 478"," 918"," 287"," 3951"
"TCGA.A2.A0SX.01A.12R.A084.07","TP"," 22703"," 1889"," 3472"," 543"," 4284"," 14570","12307"," 558"," 136"," 1838","1056"," 4892"," 5123"," 221","  353"," 319"," 217"," 2862"," 596","  80"," 971","1589"," 369"," 355"," 2505"," 1460"," 6993"," 2968"," 28"," 39"," 3809"," 8160"," 285"," 1150"," 5532"," 1341"," 2431"," 479","25151"," 58"," 1604","3131"," 32324","  6","127"," 242","  89"," 1816"," 3923"," 1661"," 2916"," 16","1613"," 317"," 914"," 5296","1350"," 5418"," 398"," 3501"," 151"," 3506","1459","1088"," 3708","22071"," 6426"," 22"," 5021"," 434"," 2120","1393"," 2067"," 3471","2272","1281"," 196"," 4458"," 11"," 2888"," 2741"," 3229","1428","1707"," 1933"," 3068","  2383"," 2897","  41"," 5868","  453"," 1369","  6"," 3341"," 1225"," 11904"," 1722"," 60"," 2171"," 6666"," 2272"," 1958"," 233"," 294"," 1483"," 231","124","  900"," 28","1836"," 3274","  50"," 2987"," 726","100","  151"," 287"," 36"," 3181"," 493"," 461","  91"," 387"," 1119"," 2352","1240"," 1982","  925"," 2645","1518","1437"," 3843","  96"," 1238"," 730"," 1825"," 768"," 392","1358"," 6860","14921"," 3363"," 516","3385"," 511"," 679"," 49"," 1881"," 1473","1229"," 26"," 8745","1251","  84"," 2446"," 88"," 838","  54"," 1037","  295"," 293"," 911"," 38"," 363"," 5615","  73"," 7899"," 188"," 616","2321"," 7682","1126"," 557"," 1920"," 2674","4672"," 494"," 538","1748","   42"," 831"," 669"," 811"," 14","  7803"," 191","25097","  80"," 1755","176"," 8591"," 315"," 1943","2476"," 4823"," 393","2670","1021","2273"," 5887"
"TCGA.A2.A04V.01A.21R.A034.07","TP"," 46949"," 1075","  843"," 610"," 3777"," 29305"," 5730"," 716"," 303"," 1379"," 570"," 5448"," 1532","  74","  165"," 309"," 258"," 1415"," 635"," 239"," 349"," 778","  68"," 130"," 2452"," 1604"," 1828"," 2211"," 26"," 23"," 2372"," 3808"," 476","  675"," 5048"," 1089","  699"," 593","13546"," 13"," 1525"," 915"," 21801","  4"," 37"," 108"," 456","  396"," 2620"," 1595"," 1216"," 28"," 578"," 149"," 706"," 2409"," 929"," 2610"," 559"," 1149","  26","  883"," 921"," 614"," 1724"," 4260"," 1283"," 10"," 1163"," 474"," 2246"," 478","  967"," 1308"," 448"," 147"," 279"," 2442"," 24"," 2791"," 3046"," 1153"," 501"," 334","  732"," 1503","  6971"," 1087"," 254","  888"," 1088"," 3190"," 34"," 3264"," 1364"," 19780"," 1291"," 17"," 2607"," 2913","  909"," 2522"," 358"," 177","  451","  60"," 82","  591"," 19"," 785"," 1224","  10","  797"," 470"," 62","  482","  89"," 88"," 2254"," 432","1044","  67"," 255","  542"," 1073","1048"," 1942","  836","  338"," 777"," 300"," 1633","  60","  869"," 739"," 1426"," 575"," 178"," 552"," 2334","15257"," 1538"," 556"," 850"," 495"," 241"," 46"," 2363","  579"," 503"," 22"," 2566"," 433"," 217"," 4485"," 32"," 587","  26"," 1206","   88","  53"," 404","280"," 357"," 1657","  96"," 4018"," 701"," 259"," 756"," 5770"," 992"," 640"," 1398"," 3136","1086"," 259"," 429"," 526","  242"," 515"," 584"," 581"," 13","  4290","  85"," 4081","   4"," 1766"," 17"," 6453","  91"," 1021","2206"," 1965"," 251","1465"," 324","1095"," 3253"
"TCGA.B6.A0RL.01A.11R.A084.07","TP","  2564","  569"," 3135","   4","   31","    33"," 2255","  17","  18"," 3477","3871","  116","  350","   7","   71"," 167","   8","  275","  49","  61","1104","1444","  11"," 134","   91"," 8031"," 6904"," 3174","  4"," 15"," 7342","13719","1351"," 1961","  121","  660"," 1687","1298","15261"," 24"," 3010","1425","  5343"," 72","  4","  40"," 961","  243"," 4623","   54","   38","  1","1335","  43","  49","  383","2694"," 3423","1301"," 1246","  19"," 2780","3216"," 855"," 4156","10557","  162"," 23"," 5847","  60"," 5219","2120","  683","   52","2002","  12"," 136"," 5886","  2"," 3284"," 7994"," 2636"," 436","1621"," 1335","  454","    39"," 3891"," 172"," 3050","   35","  265","  1"," 3413","   49","   187"," 2628"," 30"," 7226"," 4174"," 3303"," 3220","1446"," 693","  274","   4","  1"," 1342","  3","2668"," 1449","  35","  231","1180","  6"," 1318","  17","  0"," 2928"," 465"," 120","  68"," 809","   21"," 2315","2124"," 2282"," 1986"," 2100","2065"," 803"," 4479","  19","   15"," 584"," 2372"," 904"," 610","1281"," 2941","  128"," 4074","2096","1764"," 349"," 198"," 13"," 4154"," 2218"," 189"," 10"," 2738","1431","  19","  292"," 20","1381"," 102"," 3267","    0","   8"," 878","  1","  12","12404","  17"," 7373","  71"," 280","1323","  295","3570","  59"," 3948"," 5169"," 431"," 779"," 331","1682","  332"," 137"," 868","1144"," 32","   215","   0"," 7288","  52"," 3460","  2","  420","  18","   15","4841","  154"," 582","2135","1352","4383"," 6824"
"TCGA.E2.A15H.01A.11R.A12D.07","TP"," 37956","  677"," 1915"," 448","  649"," 11365"," 5325"," 798","  31"," 1983","1527"," 2058"," 2425","  86","   24"," 322"," 491"," 2226"," 172","  63"," 427"," 671","  26","  33","  846"," 1250"," 4397","  972","  7","  9"," 1696"," 4702"," 448"," 1254"," 4423","  551"," 1134"," 487"," 8548"," 17"," 1150"," 840"," 14024","  2"," 29","  67"," 317","  343"," 3701","  296"," 1150","  9"," 500","  31"," 327"," 1390"," 919"," 2382"," 640"," 1352","  48"," 1561","1764"," 497"," 1113"," 6565","  242"," 23"," 2156"," 169"," 3598","1458","   70","  699"," 236"," 102"," 239"," 1873"," 18"," 3379"," 3736"," 1799"," 294"," 790"," 1095"," 1527","  3125"," 2200"," 116"," 1840","  161"," 2583","  2"," 2733"," 1083","  6392"," 1036"," 30"," 5886"," 1890"," 1286"," 2468"," 556"," 273","  256"," 125"," 76","  668","  8"," 589"," 2232","  43","  505"," 608"," 16"," 1979","  19"," 52"," 2681"," 147","1028","  41"," 513","  507","  711","1037"," 1888"," 1046"," 1046"," 976"," 739"," 3055","  17","  764"," 469"," 1326"," 761"," 238"," 319"," 2794"," 8475"," 2649"," 885"," 895"," 257"," 352"," 11"," 3581","  701","  46"," 18"," 3298"," 537"," 225"," 2462"," 13"," 487"," 355"," 2673","   33","  47"," 268","120"," 231"," 4498"," 111"," 5017"," 412"," 315","1198","  744","1281"," 417","  953","12758"," 746"," 305"," 503"," 737"," 5525"," 298"," 159"," 995","  7","  2635","  15"," 7416","   2"," 2083"," 27"," 3394","  48","  435","1618"," 1597"," 396","1109"," 939","1543"," 3522"
"TCGA.AC.A5XS.01A.11R.A29R.07","TP","  3359"," 1900"," 1253","  85"," 1955","   346"," 5150","  47"," 107","  691","1237"," 6497"," 4201","  69","  197","  61","  48"," 1175"," 908"," 415","1093"," 421","  99"," 359"," 3246","  475","  628","  978"," 52"," 74"," 1537"," 2850"," 318"," 1122","  745","  746","  430"," 428"," 7882"," 32"," 1493"," 408"," 35458"," 12","139","  93"," 361","  392"," 3051"," 1340"," 1054"," 49"," 191"," 523"," 657"," 4471"," 264"," 1907"," 648","  601","  31","  613","1038"," 487"," 1962"," 2526"," 4294"," 10"," 1930"," 401"," 1372"," 474"," 1088"," 1554"," 620"," 340"," 173"," 1909","  9"," 1777"," 2145","  797"," 647"," 432","  672"," 2141","   235"," 1107"," 152","  540","  918"," 1684","  9"," 1311"," 1111","  4424","  922"," 26"," 2524"," 1992"," 1149"," 1768","1057","  47"," 1316","  49"," 20","  491"," 23"," 285"," 1336"," 158"," 1657"," 239","112"," 1011"," 149"," 50"," 1512"," 362"," 258","  50"," 340","   29","  657"," 631"," 1057","  247","  674"," 388"," 279"," 1688","  81"," 1563","1125","  866"," 395"," 151"," 427"," 1332"," 1806","  241"," 829"," 179"," 317"," 374"," 15"," 4718","  445"," 249"," 54"," 3041"," 205"," 100"," 6263"," 28"," 469","  89","  996","   14","  78"," 184","  2"," 673"," 1769"," 119"," 2665"," 199"," 187","1489"," 5459","1251"," 713","  892"," 9065"," 361"," 186"," 970"," 645","  336","1103"," 162"," 775"," 13","  5226","  75"," 1853","   7"," 2362"," 26"," 4525"," 117","  193"," 915","  983"," 274"," 444","1655"," 335"," 1520"
"TCGA.C8.A1HF.01A.11R.A137.07","TP","120574"," 1276"," 3267"," 329"," 1847"," 59947"," 5161","1593"," 112"," 5124","1378"," 3317"," 2194"," 120","   87","1053"," 486"," 2698"," 352"," 175"," 308","1047","  27","  16"," 1334"," 5116"," 4797"," 5653"," 23"," 29"," 9957","12987"," 906"," 4606","11401"," 4048"," 2195"," 712","12050"," 58","  730","1962"," 17474","  4"," 73"," 447","1247"," 1120"," 5049","  285"," 2491"," 31"," 973","  56"," 664"," 2686","3059"," 9566","5103"," 4350","  58"," 4923","2718","1887"," 2521","12922","  419"," 61","12943"," 206","13451","2886","  620"," 1412","1020"," 769"," 168"," 6918"," 27","12908"," 9949"," 5231"," 478","1442"," 3351"," 3814","  5495"," 4497"," 185"," 3907","  443"," 2471","  5"," 3235"," 2439","  3935"," 5039"," 12"," 9475"," 6655"," 3394"," 7581"," 713","1570","  344"," 162","143"," 2133"," 24","1190"," 1780","  41"," 1294","1610"," 40","  285","  28"," 59"," 1790","  66"," 753"," 113","1002","14383"," 3360","2214"," 2831"," 2375"," 2096","1829","1485"," 7813","  14"," 1613"," 576"," 3280","1295"," 576","2049"," 7373","12547"," 4017","1163","2799"," 373","1187"," 18"," 8833"," 1328"," 182"," 64"," 6638","3308"," 765"," 4452"," 17"," 788","  47"," 1776","   85","  56","1563"," 16"," 157"," 4729"," 123","17960","1301"," 237","3045"," 1418","2585"," 774"," 5372"," 7211","1687","1325"," 544","2124","  606"," 300"," 771","2133","  6","  5836"," 377","12666","   7"," 2416","107"," 6996"," 140"," 1026","1403"," 2751","2090","6972"," 537","2069"," 4942"
"TCGA.A8.A0AB.01A.11R.A034.07","TP"," 36387"," 3135"," 3354"," 396"," 1286","  6364"," 9565"," 528","  93"," 2246","1116"," 1969"," 2407"," 102","   55"," 564"," 393"," 3066"," 271","  47"," 767"," 358","  79"," 181"," 1043"," 3349"," 5915"," 2338","  6"," 26"," 1060"," 4576"," 413"," 1886"," 3602"," 1126"," 1794"," 479","24581"," 26","  958"," 942"," 13593","  9"," 85"," 391"," 750","  830"," 7710"," 1208"," 1415","  5"," 930"," 167"," 419"," 3324"," 817"," 2753","1417"," 1566","  60"," 1039","1854"," 631"," 2940","18621","  872"," 13"," 1847"," 235"," 3276","1184"," 1278","  680"," 731"," 183"," 194"," 2861","  2"," 2609"," 3797"," 1711"," 689","2080","  753"," 1336","  1882"," 3884"," 146"," 4714"," 1603"," 5083","  6"," 9041","  600","  2939"," 1149"," 23"," 3793"," 3138","  951"," 2118"," 543"," 314","  359"," 211","147","  321"," 12","1252"," 4439","  17","  558"," 498"," 94","  573","  39","104"," 5132"," 106"," 852"," 127"," 769","  344"," 1180","1096"," 2222","  729"," 1043","1835","2031"," 1396","  26"," 1134"," 311"," 1104","1050"," 366","1068"," 3928"," 7541"," 2502","1234","1431"," 437"," 717"," 24"," 5734"," 1313"," 167"," 15"," 5760"," 837"," 148"," 2273"," 24"," 837","  45"," 1172","   15","  45"," 301","104"," 206"," 2545"," 207"," 5898"," 625"," 325","1846"," 2200","2659"," 557"," 2228"," 6609","1067"," 497"," 213"," 478","   91"," 133"," 943","1194","  2","  3899","  14"," 8860","   2"," 2000"," 15"," 3734"," 198","  515","3816"," 2998"," 563","1537"," 932","1659"," 3056"
"TCGA.LL.A5YL.01A.12R.A29R.07","TP"," 25328","  664"," 2230","  42","  603","  2406"," 2364"," 642","  40","  815","1282"," 1624"," 1248","  45","   64"," 351"," 121","  823"," 354"," 281","2301","1008","  37","  71","  712","  679"," 1245"," 1084"," 31","  8"," 1730"," 1915"," 327"," 2314","  969","  595","  873"," 424"," 5606"," 12"," 1144"," 654"," 31360"," 14"," 56"," 125"," 949","  438"," 3304","  428","  716"," 12"," 314"," 207"," 254"," 3750"," 642"," 2012"," 762","  848","  27","  850","1035","1127"," 1654"," 2932","  403","  5"," 1705"," 246"," 3543"," 307","  797"," 1559"," 720"," 133"," 123"," 1499"," 24"," 2145"," 2290","  473"," 332"," 935","  535"," 1157","  2783"," 1493"," 245"," 1087","  525"," 2588","  6"," 1755","  518"," 10860"," 1728","  4"," 5291"," 4124","  847"," 1283","1392"," 103","  604","  28"," 53","  768"," 14"," 371"," 1158","   8","  905"," 118"," 81"," 2931","  44","168","  974"," 154"," 329","  26"," 224","  436","  309"," 762"," 1806","  681","  434"," 285"," 362","  864","  25","  535"," 573"," 1196"," 611"," 102"," 191"," 1274"," 4794","  565"," 947"," 328"," 244"," 277"," 14"," 5694","  393"," 227"," 33"," 2335"," 521"," 406"," 2564"," 65"," 882","  16"," 1225","  461"," 176"," 298"," 51"," 189"," 1487","  66"," 1845"," 181"," 679"," 776"," 4312","2278"," 470"," 1146","10751"," 644"," 213","1828","1142","  125"," 825"," 189","1323","  4","  2540","  90"," 2091","   0"," 1398","  7"," 2233"," 343","  248"," 716","  885","1040"," 573"," 923"," 443"," 4034"
"TCGA.B6.A0X0.01A.21R.A115.07","TP","  5088","  527","  580","  48","  194","   564"," 2451","  61","  20","  471"," 504","  698"," 2032","  18","   19","  62","  39"," 2117"," 120","  37"," 423"," 113","   8","  14","  341","  592","  859","  807","  1","  2","  512"," 1208"," 167","  613","  608","  281","  296"," 232"," 7741","  5","  300"," 232","  7299","  6"," 15","  56"," 119","  622"," 3295","  146","  260","  6"," 184","  40","  91"," 1196"," 159","  749"," 165","  294","   7","  336"," 407"," 272"," 1378"," 2697","   67","  2"," 1006","  80","  801"," 290","  427","  272"," 483","  27"," 183","  687","  1"," 1035"," 1150","  434"," 134"," 398","  316","  873","   342","  302","  50","  597","  181"," 1425","  2"," 1541","  613","  1110","  311"," 26"," 1766"," 2234","  341","  720"," 298","  70","  124","  19","  7","  216","  6"," 203"," 1246","   8","  346"," 143"," 13","  670","   8"," 11"," 1024","  37"," 306","  39"," 132","  192","  457"," 285","  843","  218","  273"," 296"," 205","  624","   5","  292"," 171","  492"," 269","  71"," 187","  846","  520","  629"," 400"," 321","  64"," 169","  5"," 2715","  229","  13"," 10"," 1191"," 300","  19"," 1148"," 13"," 248","  17","  542","    1","  84"," 100","  6","  51"," 1004","   7"," 1710"," 120","  34"," 305","  231"," 477"," 172","  451"," 3640"," 322","  87","  81"," 236","   52"," 168","  93"," 463","  6","   920","  10"," 1645","   1"," 1476"," 18"," 1841"," 162","  159","1156","  368"," 304"," 350"," 370"," 371"," 1461"
"TCGA.E2.A15K.01A.11R.A12P.07","TP"," 28624"," 1010"," 3037"," 322"," 1316","  4413"," 5466"," 418"," 141"," 2549","3123"," 2023"," 4061","  42","   52"," 194"," 136"," 1025"," 359"," 153"," 108"," 619","  67","  66"," 1191"," 2743"," 3146"," 3559","  6"," 16"," 2263"," 5865"," 551"," 2149"," 1434","  870"," 1249"," 551","17340"," 24","  341","1160"," 18700","  0"," 31","  39"," 906","  330"," 2393","  993"," 1130","  7"," 680","  57"," 398"," 1524","1007"," 3313"," 624"," 1711","  40"," 1177","2448"," 956"," 1016","12071","  409"," 14"," 4515"," 281"," 2852","1196","  845","  469","1352"," 206","  72"," 3386"," 25"," 6116"," 3166"," 1666"," 635","1512"," 2000"," 1556","  2445"," 2059"," 140"," 2811","  140","  935","  2"," 1910","  545","  6065"," 1308"," 30"," 7784"," 3987"," 1142"," 2272","1116"," 216","  338","  70"," 67","  785","  3"," 940"," 1680","  17"," 1234"," 465"," 16"," 1582","  33"," 26"," 2010"," 120"," 512","  20"," 640","  974"," 1293","1265"," 1791","  895","  940","1434"," 774"," 2801","  24","  492"," 786"," 1811"," 692"," 389","1198"," 4053"," 6335"," 2896","1190","1581"," 443"," 448","  7"," 4495"," 1563"," 262"," 19"," 2062","1450","  40"," 3416"," 17"," 884"," 325"," 1910","   36","  31"," 526"," 62"," 138"," 3863","  94"," 6973"," 617"," 484","1306"," 2143","4032"," 488"," 2245"," 8474"," 636"," 392"," 569","1170","  229"," 269"," 308","1666","  6","  3725","  37"," 7603","   2"," 1972"," 22"," 4132","  69","  492","1397"," 1199","1001","2216","1475","1750"," 5685"
